# id	layer	law	spec_kind	spec_path	spec_name	strength	test_path	test_name	gate
# The canonical ABI invariant registry (traceability: model <-> invariant <-> test <-> gate).
# strength ladder: rocq-unbounded > tlaps-unbounded > apalache-inductive > verus > smt-dual > tlc-bounded > test-pinned.
#   - tlc-bounded rows carry their upgrade rung in the manifest notes; once an upgrade is
#     attempted, a failed attempt must be recorded in docs/verification/FINDINGS_LEDGER.md
#     (failed-strategies discipline) for the row to remain at tlc-bounded.
#   - test-pinned is reserved for finite, exhaustively enumerated surfaces with no residual
#     unbounded content (the note in the law column must say why).
# Checked by scripts/check-abi-invariants.py (wired into verify-formal.sh audit).
VT-LIFE-1	interop-abi	provider counter equals outstanding owned retains	tla	docs/verification/tla/AbiResourceLifecycle.tla	LedgerBalanced	tlc-bounded	tests/abi_resource_lifecycle_correspondence.rs	ledger_balances_under_random_lifecycle_scripts	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_resource_lifecycle_correspondence
VT-LIFE-2	interop-abi	callbacks run only while the resource is live	tla	docs/verification/tla/AbiResourceLifecycle.tla	NoUseAfterFinalRelease	tlc-bounded	tests/abi_resource_lifecycle_correspondence.rs	ledger_balances_under_random_lifecycle_scripts	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_resource_lifecycle_correspondence
VT-LIFE-3	interop-abi	the reference counter never goes negative	tla	docs/verification/tla/AbiResourceLifecycle.tla	NoNegativeCount	tlc-bounded	tests/abi_resource_lifecycle_correspondence.rs	ledger_balances_under_random_lifecycle_scripts	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_resource_lifecycle_correspondence
VT-LIFE-4	interop-abi	copying the two words never moves the counter	tla	docs/verification/tla/AbiResourceLifecycle.tla	CopyNeutrality	tlc-bounded	tests/abi_resource_lifecycle_correspondence.rs	copying_the_two_words_is_not_a_retain	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_resource_lifecycle_correspondence
VT-LIFE-5	interop-abi	with fair releases and bounded work every context drains to destruction	tla	docs/verification/tla/AbiResourceLifecycle.tla	ReleaseReachesZero	tlc-bounded	tests/abi_resource_lifecycle_correspondence.rs	snapshot_survives_root_release_and_teardown_drains_everything	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_resource_lifecycle_correspondence
VT-LIFE-6	interop-abi	destruction happens exactly at count zero, excludes callbacks, and is permanent	tla	docs/verification/tla/AbiResourceLifecycle.tla	NoUseAfterDestroy	tlc-bounded	tests/abi_resource_lifecycle_correspondence.rs	snapshot_survives_root_release_and_teardown_drains_everything	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_resource_lifecycle_correspondence
VT-QI-1	interop-abi	interface identifiers are compared byte-exactly and are pairwise distinct	smt	docs/verification/smt/abi_layout.smt2	[j] interface identifiers	smt-dual	vinary-tree-interop/tests/vtable_evolution.rs	wrong_interface_id_is_unsupported_and_writes_nothing	verify-formal.sh smt + cargo test -p vinary-tree-interop
VT-QI-2	interop-abi	minimum_version above support is Unsupported (finite negotiation cases exhaustively pinned; no residual unbounded content)	test	vinary-tree-interop/tests/vtable_evolution.rs	minimum_version_above_support_is_unsupported	test-pinned	vinary-tree-interop/tests/vtable_evolution.rs	minimum_version_above_support_is_unsupported	cargo test -p vinary-tree-interop
VT-QI-3	interop-abi	null identifier or output yields NullPointer with no partial writes (finite negotiation cases exhaustively pinned; no residual unbounded content)	test	vinary-tree-interop/tests/vtable_evolution.rs	null_arguments_are_null_pointer_errors	test-pinned	vinary-tree-interop/tests/vtable_evolution.rs	null_arguments_are_null_pointer_errors	cargo test -p vinary-tree-interop
VT-GATE-1	interop-abi	the serialization domain is one captured object; gates never cross object or provider boundaries	tla	docs/verification/tla/LlevCallGate.tla	HolderIsInside	tlc-bounded	tests/abi_callgate_correspondence.rs	gate_domain_is_per_provider_not_global	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_callgate_correspondence
VT-GATE-2	interop-abi	a non-reentrant object never observes two concurrent callbacks	tla	docs/verification/tla/LlevCallGate.tla	MutualExclusion	tlc-bounded	tests/abi_callgate_correspondence.rs	serial_query_starts_never_overlap_on_the_base_provider	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_callgate_correspondence
VT-GATE-3	interop-abi	every exit path, error included, releases the gate	tla	docs/verification/tla/LlevCallGate.tla	ExitError	tlc-bounded	tests/abi_callgate_correspondence.rs	serial_query_starts_never_overlap_on_the_base_provider	verify-formal.sh tla + cargo test --features binding-integration-tests --test abi_callgate_correspondence
VT-PAGE-1	interop-abi	a node/arc page never exceeds the requested capacity	coq	docs/verification/abi/theories/PagingLaws.v	written_le_capacity	rocq-unbounded	tests/abi_paging_correspondence.rs	honest_paging_is_accepted_and_lossless	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test abi_paging_correspondence
VT-PAGE-2	interop-abi	a page never runs past the end (written <= total - start)	coq	docs/verification/abi/theories/PagingLaws.v	written_le_remaining	rocq-unbounded	tests/abi_paging_correspondence.rs	honest_paging_is_accepted_and_lossless	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test abi_paging_correspondence
VT-PAGE-3	interop-abi	a full-capacity page exists exactly while the window fits	coq	docs/verification/abi/theories/PagingLaws.v	full_page_iff_fits	rocq-unbounded	tests/abi_paging_correspondence.rs	honest_paging_is_accepted_and_lossless	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test abi_paging_correspondence
VT-PAGE-4	interop-abi	start past the end yields the empty (End) page	coq	docs/verification/abi/theories/PagingLaws.v	page_after_end_empty	rocq-unbounded	tests/abi_paging_correspondence.rs	honest_paging_is_accepted_and_lossless	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test abi_paging_correspondence
VT-PAGE-5	interop-abi	out_total is independent of the paging window	coq	docs/verification/abi/theories/PagingLaws.v	total_window_independent	rocq-unbounded	tests/abi_paging_correspondence.rs	honest_paging_is_accepted_and_lossless	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test abi_paging_correspondence
VT-PAGE-6	interop-abi	pages concatenate losslessly and the k-th page is the k-th call	coq	docs/verification/abi/theories/PagingLaws.v	pages_concat_exact	rocq-unbounded	tests/abi_paging_correspondence.rs	honest_paging_is_accepted_and_lossless	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test abi_paging_correspondence
VT-SNAP-1	interop-abi	every emitted match is a member of the captured revision	coq	docs/verification/abi/theories/CursorSnapshotSemantics.v	emitted_subset_captured	rocq-unbounded	tests/query_start_snapshot_semantics.rs	long_lived_query_iterator_has_query_start_snapshot_semantics	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test query_start_snapshot_semantics
VT-SNAP-2	interop-abi	a fault-free drain yields exactly the captured revision, once each	coq	docs/verification/abi/theories/CursorSnapshotSemantics.v	fault_free_run_is_exactly_captured	rocq-unbounded	tests/binding_snapshot_semantics.rs	query_start_snapshot_survives_every_crud_publication_and_owner_drop	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test binding_snapshot_semantics
VT-SNAP-3	interop-abi	a latched provider fault surfaces on the next advance and no match is fabricated past it	coq	docs/verification/abi/theories/CursorSnapshotSemantics.v	latched_fault_surfaces_next	rocq-unbounded	tests/abi_paging_correspondence.rs	adversarial_pages_are_rejected_without_aborting	verify-formal.sh coq-file + cargo test --features binding-integration-tests --test abi_paging_correspondence
VT-ABI-1	interop-abi	struct sizes and alignments match the published ABI on both pinned tiers	smt	docs/verification/smt/abi_layout.smt2	[b] containment	smt-dual	tests/abi_layout_correspondence.rs	manifest_matches_live_layout_on_this_target	verify-formal.sh smt + cargo test --features bindings-core --test abi_layout_correspondence
VT-ABI-2	interop-abi	field offsets match the published ABI: pairwise disjoint, aligned, declaration-order monotone	smt	docs/verification/smt/abi_layout.smt2	[a] pairwise disjointness	smt-dual	tests/abi_layout_correspondence.rs	manifest_matches_live_layout_on_this_target	verify-formal.sh smt + cargo test --features bindings-core --test abi_layout_correspondence
VT-ABI-3	interop-abi	VtResource is exactly two machine words with pointer alignment	smt	docs/verification/smt/abi_layout.smt2	[f] two-word law	smt-dual	vinary-tree-interop/tests/layout_contract.rs	vt_resource_is_exactly_two_machine_words	verify-formal.sh smt + cargo test -p vinary-tree-interop
VT-ABI-4	interop-abi	interface identifiers are exact 16-byte strings differing in at least one byte	smt	docs/verification/smt/abi_layout.smt2	[j] interface identifiers	smt-dual	vinary-tree-interop/tests/layout_contract.rs	interface_identifiers_are_exact_sixteen_byte_strings	verify-formal.sh smt + cargo test -p vinary-tree-interop
VT-ABI-5	interop-abi	enum discriminants are contiguous, unique, u32-ranged; flag bits are distinct powers of two	smt	docs/verification/smt/abi_layout.smt2	[g] discriminant contiguity	smt-dual	vinary-tree-interop/tests/discriminant_pins.rs	status_universe_is_exactly_ten_values	verify-formal.sh smt + cargo test in the standalone vinary-tree-interop repository
VT-ABI-6	interop-abi	Option of unsafe extern C fn has the null niche: absent vtable entries are pointer-width NULL cells	smt	docs/verification/smt/abi_layout.smt2	[a] fn-pointer slots inside the layout blocks (niche itself compiler-pinned)	smt-dual	vinary-tree-interop/tests/layout_contract.rs	optional_function_pointers_have_the_null_niche	verify-formal.sh smt + cargo test -p vinary-tree-interop
LLEV-LEASE-1	consumer-abi	a batch is handed out only when no lease is live	tla	docs/verification/tla/LlevBatchLease.tla	AdvanceOnlyUnleased	tlc-bounded	tests/ffi_batch_lease_correspondence.rs	arbitrary_op_scripts_agree_with_the_lease_oracle	verify-formal.sh tla + cargo test --features binding-integration-tests --test ffi_batch_lease_correspondence
LLEV-LEASE-2	consumer-abi	advance, reduce, and free are BATCH_IN_USE-rejected while a lease is live	tla	docs/verification/tla/LlevBatchLease.tla	BusyRejectionExact	tlc-bounded	tests/ffi_batch_lease_correspondence.rs	advance_reduce_and_free_are_rejected_under_a_live_lease	verify-formal.sh tla + cargo test --features binding-integration-tests --test ffi_batch_lease_correspondence
LLEV-LEASE-3	consumer-abi	release succeeds only for the exact live generation	tla	docs/verification/tla/LlevBatchLease.tla	ReleaseNeedsExactGeneration	tlc-bounded	tests/ffi_batch_lease_correspondence.rs	release_requires_the_exact_live_generation	verify-formal.sh tla + cargo test --features binding-integration-tests --test ffi_batch_lease_correspondence
LLEV-LEASE-4	consumer-abi	generations start at one, strictly increase, and never revisit zero	tla	docs/verification/tla/LlevBatchLease.tla	GenerationsNeverZero	tlc-bounded	tests/ffi_batch_lease_correspondence.rs	generations_start_at_one_strictly_increase_and_never_revisit_zero	verify-formal.sh tla + cargo test --features binding-integration-tests --test ffi_batch_lease_correspondence
LLEV-LEASE-5	consumer-abi	a free rejected under a live lease keeps ownership so the cursor stays usable	tla	docs/verification/tla/LlevBatchLease.tla	RejectedFreeKeepsOwnership	tlc-bounded	tests/ffi_batch_lease_correspondence.rs	advance_reduce_and_free_are_rejected_under_a_live_lease	verify-formal.sh tla + cargo test --features binding-integration-tests --test ffi_batch_lease_correspondence
LLEV-LEASE-6	consumer-abi	the reducer auto-releases between callbacks and never leaks a lease	tla	docs/verification/tla/LlevBatchLease.tla	ReduceNeverLeaks	tlc-bounded	tests/ffi_batch_lease_correspondence.rs	reduce_auto_releases_between_callbacks_and_never_leaks_a_lease	verify-formal.sh tla + cargo test --features binding-integration-tests --test ffi_batch_lease_correspondence
LLEV-LEASE-7	consumer-abi	a successful free is terminal; idle and ended cursors free cleanly	tla	docs/verification/tla/LlevBatchLease.tla	FreedIsTerminal	tlc-bounded	tests/ffi_batch_lease_correspondence.rs	free_on_idle_and_on_ended_cursors_succeeds	verify-formal.sh tla + cargo test --features binding-integration-tests --test ffi_batch_lease_correspondence
LLEV-ARENA-1	consumer-abi	batch term windows are contiguous prefix sums over the byte arena	verus	docs/verification/verus/ffi_batch_arena.rs	windows_are_contiguous	verus	tests/ffi_arena_stability.rs	long_terms_survive_multi_realloc_fills_across_batch_sizes	verify-formal.sh verus + cargo test --features binding-integration-tests --test ffi_arena_stability
LLEV-ARENA-2	consumer-abi	every term window lies within the final arena bounds	verus	docs/verification/verus/ffi_batch_arena.rs	window_within_arena	verus	tests/ffi_arena_stability.rs	u64_views_are_eight_byte_aligned_with_byte_len_eight_times_term_len	verify-formal.sh verus + cargo test --features binding-integration-tests --test ffi_arena_stability
LLEV-ARENA-3	consumer-abi	slicing a term's window recovers exactly that term and the windows are pairwise disjoint	verus	docs/verification/verus/ffi_batch_arena.rs	window_recovers_term	verus	tests/ffi_arena_stability.rs	arbitrary_ladders_round_trip_exactly	verify-formal.sh verus + cargo test --features binding-integration-tests --test ffi_arena_stability
LLEV-STAT-6	consumer-abi	Ok or End returned from an interface callback folds to ProviderError	smt	docs/verification/smt/llev_status_mapping.smt2	[LLEV-STAT-6] Ok/End from a callback fold to ProviderError	smt-dual	tests/ffi_provider_fault_injection.rs	end_status_from_every_callback_is_a_provider_error	verify-formal.sh smt + cargo test --features binding-integration-tests --test ffi_provider_fault_injection
LLEV-CUR-1	consumer-abi	the cursor fault channel is take-once and then resumes (finite fault-channel FSM {empty,set} x {record,take} exhaustively pinned; no residual unbounded content)	test	tests/binding_snapshot_semantics.rs	provider_fault_is_taken_once_then_the_cursor_resumes	test-pinned	tests/binding_snapshot_semantics.rs	provider_fault_is_taken_once_then_the_cursor_resumes	cargo test --features binding-integration-tests --test binding_snapshot_semantics
