# status	profile	kind	path	notes
# status:
#   trusted  - included in no-Admitted/no-unreviewed-assumption gates
#   partial  - known proof debt; audited and reported, not trusted as complete
#   legacy   - reference material superseded by another trusted/partial module
#   debug    - temporary proof experiments or diagnostics
#
# profile:
#   light        <= 8G RSS/cgroup memory
#   standard     <= 32G RSS/cgroup memory
#   heavy        <= 96G RSS/cgroup memory
#   exceptional  <= 128G RSS/cgroup memory, serial only
#
# kind:
#   coq, tla, verus, dafny, smt, doc
#
# This manifest is intentionally conservative. Files with any active
# Admitted., Axiom, Parameter, Conjecture, or Hypothesis remain partial until
# their assumptions are either eliminated or entered into ASSUMPTIONS.tsv with
# citations and narrow usage notes.
trusted	light	coq	docs/verification/core/theories/Core/Definitions.v	core base definitions; no active assumptions
trusted	light	coq	docs/verification/core/theories/Core/MinLemmas.v	min3/substitution-cost helper lemmas; no active assumptions
trusted	standard	coq	docs/verification/core/theories/Core/LevDistance.v	Levenshtein distance definition and basic unfolding lemmas
trusted	standard	coq	docs/verification/core/theories/Core/MetricProperties.v	core Levenshtein metric properties; no active assumptions
trusted	light	coq	docs/verification/core/theories/Conformance/RustSubsumption.v	exact Rust classic-position subsumption branches plus insertion-retention contract and shrinking-state counterexample; no active assumptions
partial	standard	coq	docs/verification/core/theories/Automaton/Subsumption.v	conservative research relation for the partial Automaton tree; intentionally differs from executable Rust OSA/finality pruning and is not a conformance boundary
trusted	light	verus	docs/verification/verus/language_product.rs	Rust-facing language-product arithmetic, canonicalization, and frontier-merge invariants; no active assumptions
trusted	light	coq	docs/verification/core/theories/Conformance/LanguageProduct.v	assumption-free relational-image, canonicalization, disjointness, and frontier-bound theorems
trusted	light	smt	docs/verification/smt/language_product.smt2	bounded bit-vector counterexample checks; both Z3 and cvc5 must report UNSAT
trusted	light	verus	docs/verification/verus/cost_monoid.rs	exact additive, bottleneck, monotonicity, inflation, and fixed-point divisibility obligations; no active assumptions
trusted	light	coq	docs/verification/core/theories/Conformance/CostMonoid.v	assumption-free extended-real weighted/bottleneck algebra; explicitly models the f64 rounding trust boundary
trusted	light	coq	docs/verification/core/theories/Conformance/WeightedCostFloat.v	Flocq binary64 round-to-nearest-even relative/subnormal error decomposition and symbolic two-addition reassociation envelope; explicitly excludes overflow and false arbitrary-f64 associativity claims
trusted	light	smt	docs/verification/smt/cost_monoid.smt2	bounded saturation, monotonicity, bottleneck associativity, TOP absorption, and guarded scale-overflow checks in Z3 and cvc5
